Date,Mode,Category,Subcategory,Note,old,Amount,Income/Expense,Currency
20-10-2017,Saving Bank account 1,Gift,,farewell contribution,200.0,2000.0,Expense,INR
20-10-2017,Cash,Festivals,Diwali,Rangoli + stamp,20.0,200.0,Expense,INR
19-10-2017,Cash,Food,snacks,Gupta bhel,25.0,250.0,Expense,INR
18-10-2017,Credit Card,Transportation,train,2 Place 2 to Place 3 : Sevagram express 3AC,1333.0,13330.0,Expense,INR
18-10-2017,Credit Card,Transportation,train,2 Place 3 to Place 2 : Amritsar express 3AC,1231.0,12310.0,Expense,INR
17-10-2017,Saving Bank account 1,Petty cash,,From Family,3000.0,30000.0,Income,INR
13-10-2017,Cash,Family,Pocket money,,70.0,700.0,Expense,INR
11-10-2017,Saving Bank account 1,Equity Mutual Fund D,,Lumpsum,10000.0,100000.0,Transfer-Out,INR
11-10-2017,Saving Bank account 1,Transportation,train,Place 2 to Place 3 sevagram,658.6,6586.0,Expense,INR
10-10-2017,Cash,Household,Kitchen,flour mill,14.0,140.0,Expense,INR
10-10-2017,Saving Bank account 1,Share Market,,Stock market,150000.0,1500000.0,Transfer-Out,INR
10-10-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
09-10-2017,Cash,Food,fruits,,230.0,2300.0,Expense,INR
09-10-2017,Cash,Food,Grocery,vegetables,280.0,2800.0,Expense,INR
09-10-2017,Saving Bank account 1,subscription,Wifi Internet Service,1 Year Plan (40mbps + UL+ 3 Months Free),5640.0,56400.0,Expense,INR
08-10-2017,Credit Card,Gift,,For Friend,6500.0,65000.0,Expense,INR
08-10-2017,Credit Card,Family,clothes,Fab India,3198.0,31980.0,Expense,INR
07-10-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-10-2017,Saving Bank account 1,Health,Medicine,,468.0,4680.0,Expense,INR
05-10-2017,Saving Bank account 1,Other,,account opening fee,200.0,2000.0,Expense,INR
05-10-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
04-10-2017,Saving Bank account 1,subscription,Edtech Course,,2700.0,27000.0,Expense,INR
04-10-2017,Saving Bank account 1,Health,Medicine,Boroline + band aid,50.0,500.0,Expense,INR
04-10-2017,Cash,Family,Pocket money,,400.0,4000.0,Expense,INR
02-10-2017,Credit Card,Household,Kirana,Supermart,3055.0,30550.0,Expense,INR
02-10-2017,Cash,maid,,,2000.0,20000.0,Expense,INR
01-10-2017,Saving Bank account 1,subscription,Hotstar,3 months subscription Mobile,149.0,1490.0,Expense,INR
01-10-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-10-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-10-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-10-2017,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
30-09-2017,Saving Bank account 1,Health,Medicine,Candid dusting powder,59.0,590.0,Expense,INR
30-09-2017,Saving Bank account 1,Household,Kirana,Supermart,155.0,1550.0,Expense,INR
30-09-2017,Saving Bank account 1,Food,Grocery,vegetables,135.0,1350.0,Expense,INR
30-09-2017,Cash,Food,Grocery,vegetables,30.0,300.0,Expense,INR
30-09-2017,Cash,Household,Kitchen,Cooktop installation+ base,600.0,6000.0,Expense,INR
30-09-2017,Saving Bank account 1,Salary,,From workplace ,61578.0,615780.0,Income,INR
30-09-2017,Saving Bank account 1,Interest,,interest paid,778.0,7780.0,Income,INR
29-09-2017,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,60.0,600.0,Expense,INR
29-09-2017,Cash,Food,snacks,Gupta bhel,25.0,250.0,Expense,INR
29-09-2017,Cash,Food,Ice cream,Vanila cup,10.0,100.0,Expense,INR
29-09-2017,Saving Bank account 1,Health,Medicine,3 tablet Nor tz,21.0,210.0,Expense,INR
28-09-2017,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,215.0,2150.0,Expense,INR
28-09-2017,Saving Bank account 1,Transportation,Travels,2 Place 1 to Place 2 - Novelty tour and travels,2388.0,23880.0,Expense,INR
27-09-2017,Cash,Household,Kirana,,312.0,3120.0,Expense,INR
27-09-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
27-09-2017,Saving Bank account 1,Gift,,farewell contribution,334.0,3340.0,Expense,INR
25-09-2017,Saving Bank account 1,Food,fruits,half kg chiku,30.0,300.0,Expense,INR
25-09-2017,Saving Bank account 1,Food,fruits,Apple 2 kg (110) + Banana 1kg (80),300.0,3000.0,Expense,INR
24-09-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
24-09-2017,Cash,Transportation,Train,Place 0 to WS return,10.0,100.0,Expense,INR
24-09-2017,Credit Card,Culture,Movie,2,560.0,5600.0,Expense,INR
24-09-2017,Cash,Food,Sweets,Half kg pedhe,280.0,2800.0,Expense,INR
24-09-2017,Saving Bank account 1,Beauty,grooming,hair cut,100.0,1000.0,Expense,INR
23-09-2017,Saving Bank account 1,Food,Dinner,Chicken masala gravy,100.0,1000.0,Expense,INR
22-09-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,10000.0,Transfer-Out,INR
21-09-2017,Cash,Other,,Umbrella cover repair,10.0,100.0,Expense,INR
21-09-2017,Cash,Transportation,auto,Place 0 to Current Residence,15.0,150.0,Expense,INR
21-09-2017,Cash,Food,snacks,Vadapav,15.0,150.0,Expense,INR
21-09-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
21-09-2017,Cash,Transportation,Train,Place 0 to dadar return,30.0,300.0,Expense,INR
21-09-2017,Cash,Family,Pocket money,,70.0,700.0,Expense,INR
20-09-2017,Saving Bank account 1,Health,Health,Surgical gloves pair,20.0,200.0,Expense,INR
20-09-2017,Saving Bank account 1,Other,,CSR,100.0,1000.0,Expense,INR
20-09-2017,Cash,Family,Pocket money,,20.0,200.0,Expense,INR
18-09-2017,Saving Bank account 1,Health,Medicine,,55.0,550.0,Expense,INR
18-09-2017,Cash,Food,fruits,half kg chiku,60.0,600.0,Expense,INR
18-09-2017,Cash,Food,fruits,Nariyal,55.0,550.0,Expense,INR
17-09-2017,Saving Bank account 1,Household,Kirana,,114.0,1140.0,Expense,INR
17-09-2017,Saving Bank account 1,Health,Medicine,,151.0,1510.0,Expense,INR
17-09-2017,Credit Card,Household,Kirana,Supermart,558.0,5580.0,Expense,INR
17-09-2017,Saving Bank account 1,Food,Bread,,35.0,350.0,Expense,INR
17-09-2017,Saving Bank account 1,Food,Milk,1.5 lit milk ,99.0,990.0,Expense,INR
15-09-2017,Cash,Food,Dinner,Sugaran Kitchen,60.0,600.0,Expense,INR
15-09-2017,Saving Bank account 1,Food,Lunch,,130.0,1300.0,Expense,INR
15-09-2017,Cash,Food,fruits,Nariyal,55.0,550.0,Expense,INR
15-09-2017,Saving Bank account 1,Health,Medicine,,373.0,3730.0,Expense,INR
15-09-2017,Saving Bank account 1,Health,Hospital,Doctor Fees,150.0,1500.0,Expense,INR
15-09-2017,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1 - Novelty tour and travels,1400.0,14000.0,Expense,INR
15-09-2017,Saving Bank account 1,Food,Tea,2 tea parcel,24.0,240.0,Expense,INR
15-09-2017,Saving Bank account 1,Food,breakfast,2 plates poha,50.0,500.0,Expense,INR
15-09-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,660.0,Expense,INR
14-09-2017,Credit Card,Food,Lunch,,282.0,2820.0,Expense,INR
14-09-2017,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,100.0,1000.0,Expense,INR
13-09-2017,Saving Bank account 1,Food,Dinner,Sugaran Kitchen,110.0,1100.0,Expense,INR
12-09-2017,Saving Bank account 1,Gpay Reward,,,5.0,50.0,Income,INR
12-09-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,660.0,Expense,INR
11-09-2017,Cash,Transportation,auto,Current Residence to Place 1 bus stop highway,60.0,600.0,Expense,INR
11-09-2017,Saving Bank account 1,Transportation,Travels,2 Place 1 to Place 2 - Novelty tour and travels,2598.0,25980.0,Expense,INR
11-09-2017,Saving Bank account 1,Family,Pocket money,,2500.0,25000.0,Expense,INR
11-09-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
11-09-2017,Saving Bank account 1,Food,Grocery,vegetables,285.0,2850.0,Expense,INR
11-09-2017,Cash,Transportation,train,Local pass to Family,100.0,1000.0,Expense,INR
11-09-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
11-09-2017,Saving Bank account 1,Food,snacks,Idli 4 pcs + kachori 4 pcs,93.0,930.0,Expense,INR
10-09-2017,Saving Bank account 1,Household,Kirana,Supermart,514.0,5140.0,Expense,INR
10-09-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
09-09-2017,Cash,Health,Medicine,V-wash,45.0,450.0,Expense,INR
08-09-2017,Saving Bank account 1,Transportation,Travels,2 Place 1 to Place 2 - Novelty tour and travels,1440.0,14400.0,Expense,INR
08-09-2017,Cash,Food,flour mill,M D sure 4kg atta,196.0,1960.0,Expense,INR
07-09-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-09-2017,Cash,Family,Pocket money,,500.0,5000.0,Expense,INR
06-09-2017,Cash,Other,,Pant chain repair,20.0,200.0,Expense,INR
06-09-2017,Saving Bank account 1,Food,snacks,Sweet bread cake 90 + veg puff 2,140.0,1400.0,Expense,INR
05-09-2017,Saving Bank account 1,subscription,Edtech Course,,2700.0,27000.0,Expense,INR
05-09-2017,Cash,Education,Stationary,Print outs+ Xerox,50.0,500.0,Expense,INR
05-09-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
04-09-2017,Saving Bank account 1,Food,Ice cream,4 cups (2 Vanilla 2 tutifruity),40.0,400.0,Expense,INR
03-09-2017,Saving Bank account 1,Other,,clock cell,15.0,150.0,Expense,INR
03-09-2017,Saving Bank account 1,subscription,Newspaper,,170.0,1700.0,Expense,INR
01-09-2017,Cash,maid,,,820.0,8200.0,Expense,INR
01-09-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,660.0,Expense,INR
01-09-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-09-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-09-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-09-2017,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
31-08-2017,Saving Bank account 2,Other,,Sms charges + GST,17.7,177.0,Expense,INR
31-08-2017,Cash,Household,Toiletries,Odonil,60.0,600.0,Expense,INR
31-08-2017,Cash,Household,Kirana,Honey small bottle,10.0,100.0,Expense,INR
31-08-2017,Cash,Household,Kirana,Janeyu,5.0,50.0,Expense,INR
31-08-2017,Cash,Household,Kirana,Nariyal,25.0,250.0,Expense,INR
31-08-2017,Saving Bank account 1,Gpay Reward,,,5.0,50.0,Income,INR
31-08-2017,Saving Bank account 1,Gpay Reward,,,14.0,140.0,Income,INR
31-08-2017,Saving Bank account 1,Food,Milk,1.5 lit milk ,99.0,990.0,Expense,INR
30-08-2017,Saving Bank account 1,Health,Medicine,5 Meftal spas,22.0,220.0,Expense,INR
30-08-2017,Saving Bank account 1,Salary,,From workplace ,61578.0,615780.0,Income,INR
29-08-2017,Cash,Transportation,Taxi,Ola cab - Domestic airport T1 to Current Residence,640.0,6400.0,Expense,INR
28-08-2017,Cash,Tourism,Trip,Misc expense,200.0,2000.0,Expense,INR
28-08-2017,Cash,Food,snacks,2 chips packets,20.0,200.0,Expense,INR
27-08-2017,Cash,Tourism,Trip,Misc expense,100.0,1000.0,Expense,INR
27-08-2017,Cash,Health,Medicine,Vicks inhaler,59.0,590.0,Expense,INR
27-08-2017,Cash,Transportation,auto,market to resort,200.0,2000.0,Expense,INR
26-08-2017,Cash,Food,breakfast,Parle G chota pack,5.0,50.0,Expense,INR
26-08-2017,Saving Bank account 1,Maturity amount,,FD matured,61754.0,617540.0,Income,INR
25-08-2017,Cash,Health,Medicine,strepsils 13 pills,39.0,390.0,Expense,INR
24-08-2017,Cash,Transportation,auto,Auto : Mahal to hotel,40.0,400.0,Expense,INR
24-08-2017,Credit Card,Food,Eating out,roof top lounge  (200 french fries + 100 masala tea)+15 GST + 10 Tip,325.0,3250.0,Expense,INR
24-08-2017,Credit Card,Household,home decor,2 Bedsheets (1500 each),3000.0,30000.0,Expense,INR
24-08-2017,Credit Card,Apparel,Clothing,Jaipuri handprinted Maharani Saree (1850 Two pcs + 1500 1 pc),5200.0,52000.0,Expense,INR
23-08-2017,Cash,Food,Lunch,180 Chicken Sandwich + 120 vada pav & Samosa,300.0,3000.0,Expense,INR
23-08-2017,Cash,Transportation,Taxi,Ola cab - Current Residence to Domestic airport T1,850.0,8500.0,Expense,INR
22-08-2017,Cash,Family,Pocket money,,5000.0,50000.0,Expense,INR
22-08-2017,Cash,Household,Kitchen,Mahanagar Gas connection installation,300.0,3000.0,Expense,INR
22-08-2017,Saving Bank account 1,Life Insurance,,,11043.0,110430.0,Transfer-Out,INR
22-08-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,10000.0,Transfer-Out,INR
21-08-2017,Saving Bank account 1,Household,Appliances,Selfie stick Bluetooth tripod,280.0,2800.0,Expense,INR
21-08-2017,Saving Bank account 1,Beauty,grooming,Shaving,50.0,500.0,Expense,INR
21-08-2017,Saving Bank account 1,Food,Grocery,1.5 kg onions,33.0,330.0,Expense,INR
21-08-2017,Saving Bank account 1,Beauty,Accessories,Lens cleaner,80.0,800.0,Expense,INR
21-08-2017,Saving Bank account 1,Education,Stationary,15 fevistick + 12 xerox2 & print2,27.0,270.0,Expense,INR
20-08-2017,Credit Card,Food,Ice cream,Baskin Robbins,166.0,1660.0,Expense,INR
20-08-2017,Credit Card,Food,Lunch,280 chicken dum biryani+ 200 paneer tikka laziz + GST,504.0,5040.0,Expense,INR
20-08-2017,Cash,Transportation,auto,BKC to kurla station,60.0,600.0,Expense,INR
20-08-2017,Saving Bank account 1,Transportation,Taxi,Ola cab - siddhivinayak to BKC,361.0,3610.0,Expense,INR
20-08-2017,Cash,Transportation,Taxi,Dadar West to siddhivinayak,25.0,250.0,Expense,INR
20-08-2017,Cash,Transportation,Train,2 Place 0 to dadar return,60.0,600.0,Expense,INR
20-08-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
20-08-2017,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,48.0,480.0,Expense,INR
20-08-2017,Credit Card,Other,,Mobile cover moto G5 plus,239.0,2390.0,Expense,INR
20-08-2017,Credit Card,Household,Furniture,Foldable wardrobe,569.0,5690.0,Expense,INR
19-08-2017,Cash,Household,Appliances,2 locks for bags,60.0,600.0,Expense,INR
19-08-2017,Cash,Household,Kirana,Colgate max fresh small,20.0,200.0,Expense,INR
19-08-2017,Cash,Household,Kirana,Dettol sanitizer,45.0,450.0,Expense,INR
19-08-2017,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,217.0,2170.0,Expense,INR
18-08-2017,Cash,Family,Pocket money,,100.0,1000.0,Expense,INR
17-08-2017,Cash,maid,,,1020.0,10200.0,Expense,INR
17-08-2017,Cash,Household,Kirana,Sugar 1kg Rs.55 + shengdana Rs.33,88.0,880.0,Expense,INR
17-08-2017,Cash,Food,snacks,2 Bhaji pav + 1 vadapav,45.0,450.0,Expense,INR
15-08-2017,Credit Card,Household,Appliances,Wifi Router TP link,1400.0,14000.0,Expense,INR
15-08-2017,Saving Bank account 1,Food,Milk,1.5 lit milk ,99.0,990.0,Expense,INR
14-08-2017,Credit Card,Household,Appliances,Steam machine,320.0,3200.0,Expense,INR
14-08-2017,Credit Card,Household,Kirana,Biscuits+ onions,112.0,1120.0,Expense,INR
12-08-2017,Cash,Festivals,Navratri,Ganpati+ navratri vargani,800.0,8000.0,Expense,INR
12-08-2017,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1 - Shree Sharma Travels,1665.0,16650.0,Expense,INR
11-08-2017,Cash,Gift,,Rakshabandhan ovalini,500.0,5000.0,Expense,INR
11-08-2017,Cash,Transportation,Bus,2 CD to Place 1: shivshahi,470.0,4700.0,Expense,INR
11-08-2017,Cash,Transportation,auto,within city,100.0,1000.0,Expense,INR
11-08-2017,Cash,Transportation,Bus,2 Place 1 to VN,330.0,3300.0,Expense,INR
11-08-2017,Cash,Transportation,auto,Current Residence to Place 1 bus stop highway,60.0,600.0,Expense,INR
10-08-2017,Saving Bank account 1,Household,Kirana,Dahi (42) + Vanilla essance (34),76.0,760.0,Expense,INR
10-08-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,660.0,Expense,INR
10-08-2017,Saving Bank account 1,Gpay Reward,,,3.0,30.0,Income,INR
10-08-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
09-08-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
09-08-2017,Saving Bank account 1,Household,Toiletries,Dettol liquid handwash refill,218.0,2180.0,Expense,INR
09-08-2017,Saving Bank account 1,Health,Medicine,Move jel,125.0,1250.0,Expense,INR
08-08-2017,Saving Bank account 1,Tourism,Trip,Tours and Travel,43000.0,430000.0,Expense,INR
08-08-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,660.0,Expense,INR
07-08-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
07-08-2017,Saving Bank account 1,Family,Pocket money,,5000.0,50000.0,Expense,INR
07-08-2017,Saving Bank account 1,Food,Milk,Half lit  milk,33.0,330.0,Expense,INR
07-08-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-08-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
06-08-2017,Cash,Health,Medicine,Vicks VapoRub,22.0,220.0,Expense,INR
06-08-2017,Saving Bank account 1,subscription,Newspaper,,170.0,1700.0,Expense,INR
06-08-2017,Cash,Household,Kirana,,302.0,3020.0,Expense,INR
06-08-2017,Saving Bank account 1,Food,breakfast,krack Jack biscuits,5.0,50.0,Expense,INR
06-08-2017,Saving Bank account 1,Food,Lunch,5 chapati,25.0,250.0,Expense,INR
05-08-2017,Credit Card,Gift,,Purse on occasion of Rakshabandhan,909.0,9090.0,Expense,INR
05-08-2017,Credit Card,Gift,,Purse on occasion of Rakshabandhan,1145.0,11450.0,Expense,INR
05-08-2017,Credit Card,Apparel,Clothing,Family's dresses,989.0,9890.0,Expense,INR
05-08-2017,Saving Bank account 1,Health,Medicine,Cinarest,27.0,270.0,Expense,INR
05-08-2017,Cash,Family,Pocket money,Change,100.0,1000.0,Expense,INR
05-08-2017,Saving Bank account 1,Health,Hospital,Medical tests - Family,6190.0,61900.0,Expense,INR
05-08-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
04-08-2017,Saving Bank account 1,Gpay Reward,,,11.0,110.0,Income,INR
04-08-2017,Saving Bank account 1,subscription,Mobile Service Provider,Family Mobile Service Provider recharge,2999.0,29990.0,Expense,INR
04-08-2017,Saving Bank account 1,Food,Milk,milk 1lit ,68.0,680.0,Expense,INR
03-08-2017,Saving Bank account 1,subscription,Newspaper,,170.0,1700.0,Expense,INR
02-08-2017,Saving Bank account 1,subscription,Edtech Course,,2700.0,27000.0,Expense,INR
02-08-2017,Saving Bank account 1,Food,snacks,Maggie 1 pck,14.0,140.0,Expense,INR
02-08-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,660.0,Expense,INR
01-08-2017,Saving Bank account 1,Apparel,Clothing,Myntra - tshirt+ denim shorts,399.0,3990.0,Expense,INR
01-08-2017,Cash,Health,Medicine,4 paracetamol tablets,10.0,100.0,Expense,INR
01-08-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-08-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-08-2017,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
01-08-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
31-07-2017,Saving Bank account 1,Food,Dinner,Catering Service:Chicken masala (90)+2 chapati (10),100.0,1000.0,Expense,INR
31-07-2017,Cash,Transportation,auto,ola auto - Current Residence to McD,65.0,650.0,Expense,INR
31-07-2017,Saving Bank account 1,Food,Eggs,4 eggs,22.0,220.0,Expense,INR
30-07-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
30-07-2017,Cash,Food,Grocery,Dahi 2 packets,20.0,200.0,Expense,INR
30-07-2017,Saving Bank account 1,Transportation,Travels,2 Neeta travels : Place A to pune,895.0,8950.0,Expense,INR
30-07-2017,Cash,Household,Appliances,Laptop repair,1000.0,10000.0,Expense,INR
30-07-2017,Saving Bank account 1,Household,Appliances,Laptop repair ( 128gb SSD rs 2200+ 500gb HDD Rs.1800 + Msoffice+ windows),3000.0,30000.0,Expense,INR
30-07-2017,Cash,Food,snacks,Chicken roll kasha,100.0,1000.0,Expense,INR
30-07-2017,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,200.0,Expense,INR
30-07-2017,Saving Bank account 1,Salary,,From workplace ,61578.0,615780.0,Income,INR
29-07-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,640.0,Expense,INR
29-07-2017,Credit Card,Health,Medicine,Hospital consultation,556.0,5560.0,Expense,INR
29-07-2017,Saving Bank account 1,Transportation,auto,ola auto - Current Residence to hospital Place 6,97.0,970.0,Expense,INR
28-07-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
28-07-2017,Credit Card,Health,Medicine,Hospital consultation,167.0,1670.0,Expense,INR
28-07-2017,Credit Card,Health,Hospital,Hospital consultation,3050.0,30500.0,Expense,INR
28-07-2017,Cash,Transportation,Train,2 Place 0 to Place 6 return,20.0,200.0,Expense,INR
28-07-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
27-07-2017,Credit Card,Food,Dinner,Non veg overloaded pizza,215.0,2150.0,Expense,INR
27-07-2017,Credit Card,Food,Lunch,Chicken lollypop 4 pcs,203.0,2030.0,Expense,INR
27-07-2017,Cash,Household,Appliances,Distilled water refill Inverter (Rs.100 given by Family),200.0,2000.0,Expense,INR
